Columns,Frequency distribution,Observation,,,,,
ID,,,,,,,
Distribution_channel,Bar Chart,"0 having a slightly higher frequency than 1, 57874
over 47613",,,,,
Policies_in_force,Bar Chart,"The vast majority of customers have only one policy (74,962 policies). The frequency drops off very quickly as the number of claims increases.",,,,,
Max_policies,Bar Chart,"The majority of customers have a relatively low maximum number of policies allowed.The frequency of policies drops off very quickly as the Max_policies number increases. There are a handful of customers with a large number of maximum policies, but they are a very small fraction of the total.",,,,,
Max_products,Bar Chart,"The vast majority of customers have only one product (99,044 policies). The frequency of policies drops off very quickly as the number of products increases. There are very few customers with more than two products.",,,,,
Lapse,Bar Chart,"The majority of policies, 83,951, did not lapse (represented by 0)",,,,,
Payment,Bar Chart,"The table shows that  policies are not evenly distributed between the two payment methods. The majority of  customers, 71,806 of them, are using one payment method (represented by 0).",,,,,
N_claims_year,Bar Chart,"Majority of policyholders, 85,859 out of the total, did not make a claim. The frequency drops off very quickly as the number of claims increases.",,,,,
N_claims_history,Bar Chart,"The vast majority of customers (36,575) have no claims in their history. The frequency of policies drops off very quickly as the number of historical claims increases. There are a handful of customers with a large number of historical claims, but they are a very small fraction of the total.",,,,,
Type_risk,Bar Chart,"Majority of policies, 82,938 of them (High)",,,,,
Area,Bar Chart,"A significant majority of your policies fall into one category, represented by 0, with a frequency of 76,595. A smaller segment of your policies falls into the second category, represented by 1, with a frequency of 28,892.",,,,,
Second_driver,Bar Chart,"The vast majority of policies, 92,439 of them, do not have a second driver listed. Only a small fraction, 13,048, do",,,,,
Year_matriculation,Bar Chart,The most common vehicles in your dataset were matriculated in the early to mid-2000s. The number of vehicles drops off both for very old cars (1950s-1980s) and for very new cars (post-2010),,,,,
N_doors,Bar Chart,"The count for 5 doors is 63,922, which is by far the highest frequency",,,,,
