Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,,,,,,,
223,328,380,74,,,Anova: Single Factor,,,,,,
214,271,394,71,,,,,,,,,
215,442,394,69,,,SUMMARY,,,,,,
217,315,395,75,,,Groups,Count,Sum,Average,Variance,,
214,308,251,75,,,Premium_Low_Risk,5085,721985,141.9832842,5011.102199,,
216,334,258,75,,,Premium_Medium_Risk,5085,1572070,309.1583088,11714.67458,,
117,299,259,77,,,Premium_High_Risk,5085,1643801,323.2647001,21954.20136,,
118,299,336,78,,,Premium_Very_High_Risk,696,55177,79.27729885,204.5057285,,
119,443,346,57,,,,,,,,,
80,301,342,58,,,,,,,,,
81,307,249,58,,,ANOVA,,,,,,
125,308,257,57,,,Source of Variation,SS,df,MS,F,P-value,F crit
128,361,255,57,,,Between Groups,124704674.9,3,41568224.98,3368.487436,0,2.605465959
129,365,461,57,,,Within Groups,196791140.3,15947,12340.32359,,,
70,291,466,58,,,,,,,,,
72,291,459,58,,,Total,321495815.3,15950,,,,
70,362,347,88,,,,,,,,,
185,329,387,91,,,,,15951,,,,
91,332,391,83,,,HSD Value,,3987.75,,,,
91,501,350,84,,,6.390939555,,,,,,
392,246,328,80,,,,,,,,,
392,246,324,58,,,,,,,,,
394,249,346,59,,,,,,,,,
114,336,357,59,,,,,,,,,
117,340,275,75,,,,,,,,,
206,283,270,57,,,,,,,,,
207,315,270,57,,,,,,,,,
110,343,432,58,,,,,,,,,
111,215,445,63,,,,,,,,,
112,284,323,63,,,,,,,,,
102,284,334,62,,,,,,,,,
233,195,334,62,,,,,,,,,
123,191,319,62,,,,,,,,,
125,150,571,91,,,,,,,,,
97,274,236,91,,,,,,,,,
128,232,237,60,,,,,,,,,
120,334,249,60,,,,,,,,,
120,335,292,62,,,,,,,,,
117,255,277,57,,,,,,,,,
155,243,242,58,,,,,,,,,
161,244,244,58,,,,,,,,,
154,236,232,75,,,,,,,,,
127,369,153,76,,,,,,,,,
127,489,158,77,,,,,,,,,
102,491,166,58,,,,,,,,,
102,496,264,59,,,,,,,,,
104,263,462,59,,,,,,,,,
50,267,472,57,,,,,,,,,
51,292,776,58,,,,,,,,,
