Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,Column,Average,
223,328,380,74,,,Premium_Low_Risk,142,
214,271,394,71,,,Premium_Medium_Risk,309,
215,442,394,69,,,Premium_High_Risk,323,
217,315,395,75,,,Premium_Very_High_Risk,79,
214,308,251,75,,,,,
216,334,258,75,,,Comparison,Average difference,
117,299,259,77,,,High vs Low,181,
118,299,336,78,,,High vs Medium,14,
119,443,346,57,,,High vs Very High,244,
80,301,342,58,,,Low vs Medium,-167,
81,307,249,58,,,Low vs Very High,63,
125,308,257,57,,,Medium vs Very High,230,
128,361,255,57,,,,,
129,365,461,57,,,,,
70,291,466,58,,,,,
72,291,459,58,,,,,
70,362,347,88,,,,,
185,329,387,91,,,,,
91,332,391,83,,,,,
91,501,350,84,,,,,
392,246,328,80,,,,,
392,246,324,58,,,,,
394,249,346,59,,,,,
114,336,357,59,,,,,
117,340,275,75,,,,,
206,283,270,57,,,,,
207,315,270,57,,,,,
110,343,432,58,,,,,
111,215,445,63,,,,,
112,284,323,63,,,,,
102,284,334,62,,,,,
233,195,334,62,,,,,
123,191,319,62,,,,,
125,150,571,91,,,,,
97,274,236,91,,,,,
128,232,237,60,,,,,
120,334,249,60,,,,,
120,335,292,62,,,,,
117,255,277,57,,,,,
155,243,242,58,,,,,
161,244,244,58,,,,,
154,236,232,75,,,,,
127,369,153,76,,,,,
127,489,158,77,,,,,
102,491,166,58,,,,,
102,496,264,59,,,,,
104,263,462,59,,,,,
50,267,472,57,,,,,
51,292,776,58,,,,,
51,292,286,58,,,,,
50,293,340,75,,,,,
51,230,343,81,,,,,
51,254,265,82,,,,,
41,254,297,62,,,,,
42,255,310,62,,,,,
42,280,302,62,,,,,
119,303,311,75,,,,,
121,291,262,90,,,,,
121,238,274,91,,,,,
132,242,292,57,,,,,
134,221,377,57,,,,,
137,224,175,63,,,,,
138,275,236,64,,,,,
135,288,253,65,,,,,
110,238,275,63,,,,,
148,302,409,72,,,,,
149,307,284,64,,,,,
115,255,292,64,,,,,
117,403,323,99,,,,,
118,676,326,99,,,,,
97,894,321,100,,,,,
46,223,322,77,,,,,
47,215,332,73,,,,,
48,219,333,75,,,,,
234,298,469,75,,,,,
291,307,272,57,,,,,
133,310,280,57,,,,,
133,214,277,54,,,,,
187,217,257,54,,,,,
302,218,260,57,,,,,
302,322,222,58,,,,,
304,311,234,58,,,,,
158,313,236,75,,,,,
149,374,537,76,,,,,
142,357,479,77,,,,,
144,311,222,57,,,,,
151,57,240,58,,,,,
152,58,219,58,,,,,
153,375,214,65,,,,,
100,379,222,58,,,,,
101,269,220,59,,,,,
103,270,226,60,,,,,
145,277,1420,87,,,,,
146,282,1404,88,,,,,
111,294,314,83,,,,,
112,319,246,84,,,,,
189,351,232,81,,,,,
168,204,219,73,,,,,
49,204,223,76,,,,,
50,185,318,75,,,,,
50,185,211,75,,,,,
127,186,205,76,,,,,
260,317,205,76,,,,,
260,242,231,77,,,,,
261,243,235,78,,,,,
112,330,226,72,,,,,
149,330,568,72,,,,,
151,393,292,72,,,,,
123,395,269,55,,,,,
125,253,291,55,,,,,
198,451,397,63,,,,,
63,453,407,63,,,,,
152,411,409,63,,,,,
88,404,192,88,,,,,
89,203,199,84,,,,,
90,361,205,88,,,,,
99,361,457,89,,,,,
100,378,296,82,,,,,
111,477,404,78,,,,,
42,323,170,79,,,,,
42,309,195,81,,,,,
43,312,214,79,,,,,
99,258,228,81,,,,,
125,262,234,75,,,,,
192,265,231,76,,,,,
110,297,207,74,,,,,
114,281,208,74,,,,,
115,297,337,74,,,,,
44,496,289,84,,,,,
114,499,216,84,,,,,
101,323,219,85,,,,,
110,317,227,81,,,,,
146,319,215,82,,,,,
146,261,600,91,,,,,
146,242,600,92,,,,,
148,321,577,93,,,,,
141,323,320,66,,,,,
265,326,303,67,,,,,
258,282,304,88,,,,,
121,345,328,89,,,,,
121,221,288,91,,,,,
160,277,242,92,,,,,
160,278,252,92,,,,,
159,211,411,90,,,,,
118,208,313,88,,,,,
118,203,279,81,,,,,
135,216,281,87,,,,,
135,244,294,87,,,,,
131,436,205,87,,,,,
187,255,260,89,,,,,
